timestamp,asset,side,quantity,entry_price,exit_price,profit_loss,balance
2025-03-04 10:30:00,NVDA,SELL,143.0,810.0496361545721,806.8655759750801,-455.3206056673571,-34828137.92373324
2025-03-04 10:31:00,NVDA,SELL,181.0,1868.066090276318,1869.7912440826947,312.25283895418966,-34827825.67089429
2025-03-04 10:32:00,NVDA,SELL,145.0,3000.8279774256766,3000.776617804246,-7.44714510742142,-34827833.11803939
2025-03-04 10:33:00,NFLX,SELL,1.0,1696.7445933356773,1699.7186653281317,2.9740719924543555,-34827830.1439674
2025-03-04 10:34:00,GOOG,SELL,135.0,1109.5834591474024,1109.7155401208809,17.83093141958716,-34827812.31303598
2025-03-04 10:35:00,AMZN,SELL,105.0,402.5805212881821,401.56856213199063,-106.25571140010692,-34827918.56874738
2025-03-04 10:36:00,NFLX,SELL,123.0,59.29022724065206,57.52884577804546,-216.649919900612,-34828135.218667276
2025-03-04 10:37:00,MSFT,BUY,83.0,1025.5506880117769,1025.2802409686865,-22.447104576500806,-34828157.66577185
2025-03-04 10:38:00,MSFT,SELL,189.0,1652.0094371937726,1654.7865507727672,524.8744664299904,-34827632.79130542
2025-03-04 10:39:00,TSLA,SELL,53.0,1280.784311100696,1280.2417139293818,-28.757650079648784,-34827661.5489555
2025-03-04 10:40:00,,SELL,135.0,1634.1369811660566,1633.5810835044833,-75.04618431238555,-34827736.59513981
2025-03-04 10:41:00,AMZN,SELL,160.0,1567.1198877256415,1566.2562230948445,-138.186340927532,-34827874.78148074
2025-03-04 10:42:00,AAPL,BUY,39.0,1603.0846775024534,1603.009304201159,-2.9395587504795913,-34827877.72103949
2025-03-04 10:43:00,NVDA,SELL,25.0,2364.490819506721,2364.9201367234823,10.732930419032982,-34827866.98810907
2025-03-04 10:44:00,TSLA,SELL,139.0,1333.080822480504,1333.1119397420164,4.325299350232399,-34827862.662809715
2025-03-04 10:45:00,AMZN,SELL,117.0,2878.843274378744,2881.4202420831625,301.50522141697866,-34827561.157588296
2025-03-04 10:46:00,AAPL,BUY,148.0,2813.3872186197336,2812.9958601869657,-57.92104804964947,-34827619.07863635
2025-03-04 10:47:00,AAPL,BUY,164.0,848.6179633332076,848.3646704042125,-41.54004035520711,-34827660.61867671
2025-03-04 10:48:00,AMZN,SELL,61.0,439.2303404256303,439.02677664415324,-12.417390670099678,-34827673.036067374
2025-03-04 10:49:00,TSLA,SELL,38.0,3171.782082135101,3175.136614366963,127.47222481075096,-34827545.563842565
2025-03-04 10:50:00,TSLA,BUY,134.0,641.1208740429114,641.988513400314,116.26367389194775,-34827429.30016867
2025-03-04 10:51:00,MSFT,BUY,108.0,2287.2252662019173,2285.315531042255,-206.25139724354267,-34827635.551565915
2025-03-04 10:52:00,MSFT,BUY,195.0,3037.12788246,3036.169277621933,-186.9279434230657,-34827822.47950934
2025-03-04 10:53:00,TSLA,BUY,125.0,67.74959472968364,65.50218184946411,-280.92661002744103,-34828103.40611937
2025-03-04 10:54:00,AAPL,SELL,173.0,968.8744348205036,969.2472653238725,64.49967708282998,-34828038.906442285
2025-03-04 10:55:00,GOOG,BUY,122.0,1044.7407470466778,1040.5773495030062,-507.93450032793953,-34828546.840942614
2025-03-04 10:56:00,MSFT,SELL,27.0,2430.6425480684547,2432.716228065437,55.98935991852113,-34828490.8515827
2025-03-04 10:57:00,AAPL,SELL,67.0,2276.753406706355,2279.669034483568,195.34706107327793,-34828295.50452162
2025-03-04 10:58:00,MSFT,SELL,138.0,1958.1107989694158,1955.456655398287,-366.2718128157703,-34828661.77633444
2025-03-04 10:59:00,AAPL,BUY,118.0,3199.3344169191073,3198.319540431968,-119.75542548242447,-34828781.531759925
2025-03-04 11:00:00,NVDA,SELL,122.0,3455.2015259277623,3455.999373896991,97.33745224590984,-34828684.19430768
2025-03-04 11:01:00,AMZN,SELL,10.0,284.320521652278,282.6247443755337,-16.95777276744309,-34828701.15208045
2025-03-04 11:02:00,TSLA,SELL,126.0,3056.986819384807,3052.4288063249937,-574.3096455364657,-34829275.46172598
2025-03-04 11:03:00,NVDA,BUY,165.0,,790.3989834975271,-248.5299415707873,-34829523.991667554
2025-03-04 11:04:00,TSLA,BUY,31.0,581.8076403263523,579.1286133932982,-83.04983492467545,-34829607.041502476
2025-03-04 11:05:00,NFLX,SELL,134.0,2744.5217218465455,2742.8361179479466,-225.87092241224673,-34829832.912424885
2025-03-04 11:06:00,GOOG,BUY,152.0,2233.993407253252,2234.421425180879,65.05872499930774,-34829767.853699885
2025-03-04 11:07:00,AAPL,BUY,79.0,256.33284286662763,257.8617738754962,120.78554970061913,-34829647.068150185
2025-03-04 11:08:00,MSFT,SELL,79.0,792.7578399361711,794.2783994363401,120.12420051335437,-34829526.94394967
2025-03-04 11:09:00,MSFT,SELL,3.0,2506.3837002826035,2504.1983389219554,-6.556084081944391,-34829533.50003375
2025-03-04 11:10:00,NFLX,BUY,34.0,86.91221796582359,88.43749680154096,51.859480414390674,-34829481.64055334
2025-03-04 11:11:00,MSFT,SELL,47.0,1033.2067567352613,1031.7272875349524,-69.53505241451421,-34829551.17560575
2025-03-04 11:12:00,NFLX,SELL,19.0,1606.8836996093917,1602.8796518617794,-76.07690720463324,-34829627.252512954
2025-03-04 11:13:00,AMZN,SELL,30.0,3198.47717503501,3202.1629993299816,110.5747288491466,-34829516.67778411
2025-03-04 11:14:00,AMZN,BUY,162.0,2983.790345142967,2985.5109673912484,278.7408042215893,-34829237.93697988
2025-03-04 11:15:00,GOOG,SELL,180.0,798.3432271062026,799.0598432008252,128.9908970320721,-34829108.94608285
2025-03-04 11:16:00,TSLA,BUY,190.0,1105.9887632990128,1109.2864833678082,626.5668130711151,-34828482.37926978
2025-03-04 11:17:00,MSFT,BUY,85.0,1838.4276219722117,1836.7341763161305,-143.94288076689918,-34828626.32215054
2025-03-04 11:18:00,NVDA,SELL,67.0,1554.9614124751922,1552.1952416924369,-185.33344244460864,-34828811.655592985
2025-03-04 11:19:00,TSLA,SELL,97.0,2704.049495955007,2701.328974365675,-263.8905941651883,-34829075.54618715
2025-03-04 11:20:00,AMZN,BUY,81.0,3331.802688589272,3332.1490299246234,28.053648163475827,-34829047.49253898
2025-03-04 11:21:00,AMZN,SELL,162.0,2194.3615656008215,2196.8002130078908,395.0608799452284,-34828652.431659035
2025-03-04 11:22:00,MSFT,,119.0,436.88370036964756,434.27966588751553,-309.8801033737106,-34828962.31176241
2025-03-04 11:23:00,AMZN,SELL,112.0,1573.6286867298982,1572.797023966683,-93.14622948010947,-34829055.45799189
2025-03-04 11:24:00,AAPL,BUY,55.0,1937.7114327383772,1938.7731765300414,58.39590854153016,-34828997.06208335
2025-03-04 11:25:00,AMZN,BUY,98.0,3345.342030820306,3347.7586417720404,236.82787326998914,-34828760.23421008
2025-03-04 11:26:00,GOOG,BUY,124.0,1240.6576055245018,1239.67051711877,-122.39896231074454,-34828882.63317239
2025-03-04 11:27:00,MSFT,BUY,129.0,2359.9161541878048,2363.308033050527,437.55237329114107,-34828445.0807991
2025-03-04 11:28:00,TSLA,SELL,71.0,88.90129017963348,91.10807510571969,156.68172975212124,-34828288.399069354
2025-03-04 11:29:00,AMZN,SELL,187.0,1556.6142174421586,1554.7276757058585,-352.7833046881299,-34828641.182374045
2025-03-04 11:30:00,NVDA,SELL,161.0,189.66486887722223,190.16439217120808,80.4232503317211,-34828560.75912371
2025-03-04 11:31:00,NFLX,,37.0,867.7269800514606,866.4356114797446,-47.78063715349276,-34828608.539760865
2025-03-04 11:32:00,NVDA,SELL,50.0,1669.0543447950554,1668.2090570109078,-42.26438920737792,-34828650.804150075
2025-03-04 11:33:00,AAPL,BUY,70.0,2055.645300375996,2058.9706263466737,232.77281794742976,-34828418.03133213
2025-03-04 11:34:00,TSLA,SELL,3.0,3074.502707696586,3074.495387226671,-0.021961409745472338,-34828418.05329354
2025-03-04 11:35:00,AAPL,SELL,163.0,687.5769939935718,689.239547486929,270.9962194172273,-34828147.05707412
2025-03-04 11:36:00,GOOG,BUY,144.0,1114.7654536836783,1115.9395479772827,169.06957827903534,-34827977.98749584
2025-03-04 11:37:00,AAPL,SELL,47.0,1972.3986934970376,1976.080129515635,173.02749287407892,-34827804.960002966
2025-03-04 11:38:00,MSFT,SELL,162.0,783.6906883158573,783.0486674742928,-104.00737633345625,-34827908.9673793
2025-03-04 11:39:00,MSFT,BUY,35.0,3180.9425124246086,3181.215769367004,9.563992983846674,-34827899.40338632
2025-03-04 11:40:00,MSFT,SELL,192.0,3065.077677954406,3065.6922112990237,117.99040216655703,-34827781.41298415
2025-03-04 11:41:00,NVDA,SELL,104.0,3109.698485219704,3106.3067316465176,-352.7423716113626,-34828134.15535576
2025-03-04 11:42:00,AMZN,SELL,41.0,2534.981017666719,2530.640773548804,-177.95000883449893,-34828312.10536459
2025-03-04 11:43:00,TSLA,BUY,107.0,3487.056816628943,3486.2623868841133,-85.00398269678999,-34828397.10934729
2025-03-04 11:44:00,NFLX,SELL,174.0,2900.386310331434,2904.2749188423763,676.6178809039957,-34827720.49146639
2025-03-04 11:45:00,MSFT,BUY,133.0,1761.1559311353556,1757.7087916283936,-458.4695544259464,-34828178.96102081
2025-03-04 11:46:00,TSLA,SELL,188.0,2598.7112870415967,2601.2095969103716,469.6822553296752,-34827709.278765485
2025-03-04 11:47:00,AAPL,BUY,182.0,380.70425568398394,380.7882716151345,15.290899469396777,-34827693.987866014
2025-03-04 11:48:00,NFLX,BUY,50.0,3217.2727052099904,3210.7775446092337,-324.7580300378331,-34828018.74589605
2025-03-04 11:49:00,GOOG,SELL,18.0,3445.3857793096863,3446.520667363044,20.42798496044088,-34827998.31791109
2025-03-04 11:50:00,AMZN,BUY,177.0,3006.677854660399,3003.982383426203,-477.09840845273584,-34828475.41631954
2025-03-04 11:51:00,NVDA,BUY,169.0,172.79653684044175,174.66454404791585,315.69321806312416,-34828159.72310148
2025-03-04 11:52:00,NFLX,BUY,24.0,619.9668816798121,617.79040082163,-52.23554059637081,-34828211.95864208
2025-03-04 11:53:00,TSLA,SELL,158.0,413.98528885951725,413.6294035755197,-56.22987487161538,-34828268.18851695
2025-03-04 11:54:00,AMZN,SELL,15.0,1518.4991261794971,1519.3155297013495,12.246052827786116,-34828255.94246412
2025-03-04 11:55:00,TSLA,BUY,144.0,181.52334213887332,180.62524035771168,-129.32665648727652,-34828385.26912061
2025-03-04 11:56:00,AAPL,BUY,146.0,3304.556748435194,3300.8588101486757,-539.8989898316813,-34828925.168110445
2025-03-04 11:57:00,MSFT,SELL,1.0,2068.4199974474063,2069.1589398800916,0.738942432685235,-34828924.429168016
2025-03-04 11:58:00,AAPL,BUY,139.0,2007.972149037817,2008.8261736617792,118.70942273075025,-34828805.719745286
2025-03-04 11:59:00,TSLA,SELL,167.0,1588.7287611277318,1588.5327267905643,-32.73773430696838,-34828838.457479596
2025-03-04 12:00:00,NVDA,BUY,137.0,1215.6115814193017,1213.3895038472347,-304.42462737318783,-34829142.88210697
2025-03-04 12:01:00,TSLA,BUY,117.0,1720.8022827904229,1719.5133340641885,-150.80700096942087,-34829293.68910794
2025-03-04 12:02:00,GOOG,SELL,167.0,1835.4788162040302,1840.0772901526573,767.9451494207237,-34828525.74395852
2025-03-04 12:03:00,NFLX,BUY,145.0,2450.436187519108,2449.112983791234,-191.86454054172827,-34828717.60849906
2025-03-04 12:04:00,NVDA,SELL,163.0,620.113025276779,622.002742929552,308.0239774020015,-34828409.58452166
2025-03-04 12:05:00,NVDA,SELL,161.0,2034.5392864604823,2033.0528271679304,-239.31994610085576,-34828648.90446776
2025-03-04 12:06:00,NFLX,BUY,79.0,2047.99936812157,2049.3779344372615,108.90673893963753,-34828539.997728825
2025-03-04 12:07:00,TSLA,BUY,53.0,1316.113367325911,1316.4537013581694,18.03770370969505,-34828521.96002512
2025-03-04 12:08:00,TSLA,BUY,192.0,3376.7984469679936,3379.089846822894,439.9487721408368,-34828082.01125298
2025-03-04 12:09:00,NVDA,SELL,27.0,2620.604611438427,2618.097904069513,-67.68109896068472,-34828149.69235194
2025-03-04 12:10:00,TSLA,BUY,150.0,2502.1495665554316,2508.0724618094137,888.4342880973009,-34827261.25806384
2025-03-04 12:11:00,AMZN,BUY,103.0,3062.289212828358,3061.6999330153913,-60.69582073556512,-34827321.95388457
2025-03-04 12:12:00,NVDA,SELL,170.0,1219.2402739538113,1215.5015752722775,-635.5787758607516,-34827957.53266043
2025-03-04 12:13:00,GOOG,BUY,128.0,783.7121082107788,783.8538592071529,18.144127535895677,-34827939.3885329
2025-03-04 12:14:00,NFLX,BUY,181.0,1562.0887480685524,1560.507541516633,-286.1983858974154,-34828225.58691879
2025-03-04 12:15:00,NVDA,SELL,96.0,2111.538565416913,2111.5752348263673,3.520263307596906,-34828222.06665549
2025-03-04 12:16:00,TSLA,SELL,104.0,1973.7219700193289,1971.233411701857,-258.8100650170745,-34828480.8767205
2025-03-04 12:17:00,AAPL,SELL,81.0,810.3979145010559,809.6940801548392,-57.01058204355229,-34828537.88730255
2025-03-04 12:18:00,AMZN,BUY,65.0,976.9942657721849,978.8875083375472,123.0607667485458,-34828414.8265358
2025-03-04 12:19:00,TSLA,BUY,174.0,3243.7928641521216,3242.6612212329824,-196.9058679302325,-34828611.732403725
2025-03-04 12:20:00,MSFT,BUY,142.0,329.8032799963636,326.62311590152007,-451.58330146777973,-34829063.315705195
2025-03-04 12:21:00,AMZN,SELL,31.0,1788.9735048707043,1789.2119168111665,7.390770154325992,-34829055.92493504
2025-03-04 12:22:00,MSFT,BUY,141.0,1687.6038082519524,1686.5684094704027,-145.991228198508,-34829201.91616324
2025-03-04 12:23:00,NFLX,BUY,133.0,1372.6281020474378,1373.67433403128,139.14885385102457,-34829062.76730939
2025-03-04 12:24:00,NFLX,SELL,84.0,2753.451452027471,2753.260193716744,-16.065698101058,-34829078.83300749
2025-03-04 12:25:00,NFLX,SELL,132.0,3232.9074470723926,3233.9789729407203,141.44141461924664,-34828937.391592875
2025-03-04 12:26:00,NFLX,BUY,112.0,3490.5936574592533,3490.6830565967975,10.012703404951026,-34828927.37888947
2025-03-04 12:27:00,AMZN,,29.0,473.4545586609941,470.9108051593706,-73.76885154708106,-34829001.14774102
2025-03-04 12:28:00,NFLX,BUY,106.0,197.85279871204628,198.17902978338125,34.58049356150718,-34828966.56724746
2025-03-04 12:29:00,NVDA,SELL,108.0,999.7858322635038,998.5999203349651,-128.07848828218584,-34829094.64573574
2025-03-04 12:30:00,NFLX,SELL,75.0,2404.633579422926,2404.058753693021,-43.1119297428495,-34829137.757665485
2025-03-04 12:31:00,NFLX,SELL,160.0,1445.6268518714119,1446.519403535349,142.80826622994937,-34828994.949399255
2025-03-04 12:32:00,AMZN,BUY,43.0,1657.3730132866028,1657.2071725977569,-7.131149620375709,-34829002.080548875
2025-03-04 12:33:00,TSLA,BUY,142.0,3498.005765713708,3496.1594345312565,-262.17902790813423,-34829264.25957678
2025-03-04 12:34:00,NFLX,SELL,63.0,1745.1081856541887,1741.8635171108283,-204.4141182317037,-34829468.67369501
2025-03-04 12:35:00,MSFT,SELL,3.0,3207.9453969309043,3209.3476607401567,4.206791427757253,-34829464.46690358
2025-03-04 12:36:00,AAPL,BUY,199.0,1470.2646091230163,1472.493005518809,443.4508827627558,-34829021.01602082
2025-03-04 12:37:00,MSFT,BUY,174.0,1568.52471780596,1565.7019002126517,-491.17026123566166,-34829512.18628205
2025-03-04 12:38:00,GOOG,BUY,85.0,2711.5778757719377,2711.46030531114,-9.993489167800362,-34829522.17977122
2025-03-04 12:39:00,GOOG,BUY,162.0,3159.9992853210356,3160.7446061366445,120.7419721286451,-34829401.437799096
2025-03-04 12:40:00,NFLX,SELL,172.0,2854.6366379431993,2856.7603685561326,365.2816654245253,-34829036.156133674
2025-03-04 12:41:00,NVDA,BUY,14.0,1676.4873777154426,1676.165081386589,-4.512148603949754,-34829040.66828228
2025-03-04 12:42:00,GOOG,BUY,18.0,2458.221963096359,2455.0352149293903,-57.36146700543759,-34829098.02974928
2025-03-04 12:43:00,NVDA,BUY,173.0,960.0212065278175,957.9734313817085,-354.26510027686993,-34829452.29484956
2025-03-04 12:44:00,AAPL,BUY,173.0,316.28469167766775,315.12079201292977,-201.354641999671,-34829653.649491556
2025-03-04 12:45:00,AMZN,SELL,102.0,595.1633339305014,595.0763928962623,-8.867985492387106,-34829662.51747705
2025-03-04 12:46:00,GOOG,BUY,153.0,133.0402318707308,128.88565630875138,-635.6500609828503,-34830298.16753803
2025-03-04 12:47:00,NFLX,BUY,54.0,1583.5712741630628,1584.8870030036628,71.04935739240318,-34830227.11818064
2025-03-04 12:48:00,,BUY,130.0,2312.019898944854,2312.342403107733,41.92554117425516,-34830185.19263946
2025-03-04 12:49:00,NFLX,SELL,33.0,165.31628301337008,162.76867320932715,-84.07112353341685,-34830269.263762996
2025-03-04 12:50:00,NVDA,BUY,44.0,228.76350066700516,228.67464900823552,-3.9094729858642268,-34830273.17323598
2025-03-04 12:51:00,AAPL,BUY,43.0,1846.8173073405926,1846.6093566845907,-8.941878208082244,-34830282.11511419
2025-03-04 12:52:00,NVDA,BUY,187.0,3291.5438279514406,3292.3226022349972,145.63079102510028,-34830136.48432317
2025-03-04 12:53:00,MSFT,SELL,128.0,537.7708655644625,537.8072180433005,4.6531172912655165,-34830131.831205875
2025-03-04 12:54:00,AMZN,BUY,168.0,2390.844690723411,2386.9209276697766,-659.1921930105964,-34830791.02339888
2025-03-04 12:55:00,MSFT,SELL,85.0,2307.8673321346523,2308.2293122287106,30.768307994951556,-34830760.25509089
2025-03-04 12:56:00,MSFT,SELL,184.0,1105.5175463613882,1104.286071033489,-226.59146033346406,-34830986.846551225
2025-03-04 12:57:00,TSLA,SELL,130.0,311.83595565084255,311.97872789260015,18.56039142848772,-34830968.2861598
2025-03-04 12:58:00,AMZN,BUY,6.0,2151.69114768487,2149.1069708538384,-15.505060986189164,-34830983.791220784
2025-03-04 12:59:00,NVDA,SELL,54.0,1579.2360753487453,1579.8416493718928,32.700997249964075,-34830951.090223536
2025-03-04 13:00:00,NVDA,SELL,198.0,1126.2572734298728,1125.6745204943545,-115.38508123262909,-34831066.47530477
2025-03-04 13:01:00,MSFT,SELL,151.0,2741.3859294832087,2738.506550122156,-434.78628351893394,-34831501.26158828
2025-03-04 13:02:00,GOOG,SELL,111.0,1447.0092246597821,1441.8116379771795,-576.9321217688891,-34832078.19371005
2025-03-04 13:03:00,AAPL,BUY,58.0,2178.938414760245,2175.7167871175966,-186.8544032736072,-34832265.048113324
2025-03-04 13:04:00,TSLA,BUY,98.0,934.0252355457268,933.6496348632766,-36.808866880122196,-34832301.856980205
2025-03-04 13:05:00,TSLA,SELL,135.0,320.1537785120107,321.1968828398031,140.819084251971,-34832161.037895955
2025-03-04 13:06:00,NFLX,SELL,115.0,585.2286050994412,583.9123193515665,-151.3728610055972,-34832312.41075696
2025-03-04 13:07:00,NFLX,SELL,5.0,1318.3141022645361,1316.1910417985007,-10.615302330177201,-34832323.02605929
2025-03-04 13:08:00,GOOG,SELL,175.0,2581.6395147890557,2583.4121673854934,310.2142043765866,-34832012.811854914
2025-03-04 13:09:00,GOOG,BUY,124.0,2070.454999155807,2069.2991142166634,-143.32973245380163,-34832156.14158737
2025-03-04 13:10:00,MSFT,SELL,48.0,1347.907198439217,1346.6740051505174,-59.19327785757923,-34832215.33486523
2025-03-04 13:11:00,TSLA,BUY,131.0,1686.2881824367787,1689.973522572629,482.7795577963907,-34831732.55530743
2025-03-04 13:12:00,TSLA,BUY,79.0,2056.737122479155,2057.2918291973174,43.82183073482793,-34831688.7334767
2025-03-04 13:13:00,MSFT,SELL,31.0,633.78091062487,635.9322002864312,66.68997950839832,-34831622.04349719
2025-03-04 13:14:00,NVDA,,151.0,987.7134842842988,988.4536074928085,111.75860448495837,-34831510.28489271
2025-03-04 13:15:00,MSFT,BUY,177.0,1003.9444023514521,1002.3959417812194,-274.0775209311864,-34831784.36241364
2025-03-04 13:16:00,MSFT,SELL,37.0,405.5027876391772,407.26340347284815,65.1427858458253,-34831719.21962779
2025-03-04 13:17:00,AMZN,BUY,93.0,739.2331852545292,736.9791187289622,-209.6281868777255,-34831928.847814664
2025-03-04 13:18:00,,SELL,112.0,1979.5393388233447,1982.8420200576202,369.9002982388556,-34831558.94751643
2025-03-04 13:19:00,MSFT,BUY,19.0,830.7760058744213,830.9833603632824,3.939735288359543,-34831555.00778114
2025-03-04 13:20:00,AMZN,BUY,73.0,2057.894180504949,2059.9520872478497,150.2271922317541,-34831404.78058891
2025-03-04 13:21:00,NFLX,SELL,32.0,132.85743147739993,132.7674897947826,-2.8781338437547674,-34831407.65872275
2025-03-04 13:22:00,TSLA,BUY,190.0,649.6375308717403,646.8197518245026,-535.3780189751535,-34831943.036741726
2025-03-04 13:23:00,NFLX,SELL,20.0,2159.8486062535394,2157.958959658143,-37.79293190792487,-34831980.82967363
2025-03-04 13:24:00,AAPL,SELL,60.0,2066.243932977115,2066.6898172666083,26.753057369596718,-34831954.076616265
2025-03-04 13:25:00,NVDA,SELL,139.0,1001.1228701463435,998.1198105241466,-417.42528748537313,-34832371.50190375
2025-03-04 13:26:00,NFLX,BUY,162.0,2200.2356852067983,2202.2839344059184,331.8163702574666,-34832039.685533494
2025-03-04 13:27:00,AMZN,BUY,96.0,622.400643248112,620.4483411008162,-187.42100614040464,-34832227.10653964
2025-03-04 13:28:00,GOOG,SELL,53.0,2870.487826037057,2870.6762543970713,9.986703080758616,-34832217.119836554
