timestamp,asset,side,quantity,entry_price,exit_price,profit_loss,balance
2025-03-03 11:28:00,NFLX,BUY,136.0,2744.2520261375366,2744.624455213792,50.650354370711284,19455.6782914863
2025-03-03 11:29:00,AAPL,BUY,10.0,2328.490377006077,2327.6973489906018,-7.930280154751017,19447.7480113315
2025-03-03 11:30:00,MSFT,BUY,31.0,2783.989273966206,2784.382476348213,12.189273842219336,19459.9372851738
2025-03-03 11:31:00,NVDA,BUY,129.0,411.41813607984426,410.7904167850536,-80.97578902799586,19378.96149614581
2025-03-03 11:32:00,GOOG,SELL,149.0,2609.8826146597535,2607.4766961609375,-358.48185632357445,19020.47963982224
2025-03-03 11:33:00,TSLA,BUY,135.0,1402.0759373608048,1399.5137731867692,-345.8921634948081,18674.5874763274
2025-03-03 11:34:00,AMZN,BUY,132.0,2056.3725260902734,2054.243006107747,-281.09663769347026,18393.4908386339
2025-03-03 11:35:00,AMZN,SELL,158.0,255.236319314307,254.1533909543827,-171.1026808680387,18222.3881577659
2025-03-03 11:36:00,MSFT,BUY,193.0,2027.263536157141,2022.6876927118633,-883.1377849386095,17339.2503728273
2025-03-03 11:37:00,AAPL,BUY,47.0,2368.1219179549425,2366.6197437626693,-70.6021870368445,17268.64818579045
2025-03-03 11:38:00,NFLX,SELL,155.0,3485.75372277799,3487.284576677278,237.28235438965612,17505.93054018011
2025-03-03 11:39:00,AAPL,BUY,31.0,3146.076362159633,3146.1648701301037,2.7437470845948155,17508.6742872647
2025-03-03 11:40:00,AMZN,BUY,117.0,1711.1958554199803,1709.2868488521583,-223.3537684351695,17285.32051882953
2025-03-03 11:41:00,NFLX,BUY,74.0,985.7473615104652,983.7187429738547,-150.11777170918185,17135.2027471203
2025-03-03 11:42:00,MSFT,BUY,147.0,553.9582701923129,557.7105198060639,551.5806932213998,17686.7834403417
2025-03-03 11:43:00,NVDA,BUY,190.0,2015.6763642461453,2015.303914786941,-70.76539724881513,17616.01804309294
2025-03-03 11:44:00,NFLX,BUY,103.0,1637.7860389620253,1638.5988889385521,83.72354758226834,17699.74159067521
2025-03-03 11:45:00,AMZN,BUY,196.0,1942.0336631273162,1945.457836533623,671.1379876361452,18370.8795783114
2025-03-03 11:46:00,TSLA,BUY,175.0,1705.1212248871898,1705.8157660585118,121.54470498135765,18492.4242832928
2025-03-03 11:47:00,TSLA,BUY,194.0,3164.5582071584495,3165.244668320124,133.17346536490004,18625.5977486577
2025-03-03 11:48:00,NFLX,SELL,63.0,2608.2415342941176,2608.687672381225,28.10669948777604,18653.70444814548
2025-03-03 11:49:00,TSLA,BUY,57.0,772.0468941951111,773.7250474016787,95.6547327743516,18749.35918091983
2025-03-03 11:50:00,NFLX,BUY,77.0,2219.7584624293695,2219.6416507209383,-8.994501549203505,18740.36467937062
2025-03-03 11:51:00,GOOG,BUY,196.0,1690.4216617194338,1693.5890470039885,620.8075157727235,19361.17219514334
2025-03-03 11:52:00,NVDA,SELL,44.0,2839.443032928229,2839.6375679228645,8.559539763959037,19369.7317349073
2025-03-03 11:53:00,MSFT,BUY,178.0,2850.5771704415574,2851.049158439304,84.01386359887874,19453.74559850618
2025-03-03 11:54:00,NFLX,BUY,181.0,799.9343911919023,800.264339793519,59.72069689262389,19513.4662953988
2025-03-03 11:55:00,GOOG,BUY,196.0,1769.0317015589562,1769.3139728353044,55.3251701642439,19568.79146556304
2025-03-03 11:56:00,TSLA,BUY,183.0,1912.5612592655218,1912.1005838975284,-84.30359234279535,19484.48787322025
2025-03-03 11:57:00,MSFT,SELL,191.0,1238.0142691261367,1236.214762781993,-343.70571173145913,19140.78216148879
2025-03-03 11:58:00,GOOG,BUY,111.0,69.64735540356108,69.26228066190578,-42.74329632373852,19098.03886516505
2025-03-03 11:59:00,MSFT,BUY,25.0,3481.1639748193998,3483.9718831597133,70.1977085078397,19168.23657367289
2025-03-03 12:00:00,AAPL,SELL,101.0,978.6162944981111,977.7775355678142,-84.71465195998451,19083.5219217129
2025-03-03 12:01:00,MSFT,BUY,48.0,2501.4818518563197,2503.3638777870024,90.33724467276625,19173.85916638567
2025-03-03 12:02:00,MSFT,SELL,75.0,3111.4003981166893,3114.852929347043,258.9398422765157,19432.7990086622
2025-03-03 12:03:00,AMZN,SELL,85.0,,940.0389406573854,,19621.154880018905
2025-03-03 12:04:00,MSFT,BUY,31.0,2931.1535174694523,2930.450094145175,-21.806123052589555,19599.348756966316
2025-03-03 12:05:00,AAPL,BUY,100.0,287.00521674190435,287.41148167955413,40.62649376497802,19639.975250731295
2025-03-03 12:06:00,NFLX,BUY,181.0,2302.3516860171253,2302.839544773421,88.30243488952829,19728.277685620822
2025-03-03 12:07:00,TSLA,BUY,127.0,1148.4088180622407,1144.4903062808553,-497.6509962359464,19230.62668938488
2025-03-03 12:08:00,NVDA,SELL,125.0,1772.0688515833076,1772.1589026913623,11.256388506836856,19241.88307789171
2025-03-03 12:09:00,NFLX,SELL,94.0,3408.3250082654727,3408.3852275943023,5.6606169099814,19247.54369480169
2025-03-03 12:10:00,NFLX,BUY,59.0,1916.1401033644418,1916.523860485908,22.641670166509357,19270.1853649682
2025-03-03 12:11:00,AMZN,SELL,80.0,2444.58249451867,2444.6455373697754,5.043428088429209,19275.22879305663
2025-03-03 12:12:00,NVDA,SELL,23.0,3023.9843587884525,3024.09391923227,2.5198902077995626,19277.74868326443
2025-03-03 12:13:00,AAPL,SELL,85.0,190.3094292541997,191.80397448845375,127.03634491159406,19404.78502817603
2025-03-03 12:14:00,AAPL,BUY,163.0,714.3748356975672,712.505261846232,-304.74053776763594,19100.0444904084
2025-03-03 12:15:00,AMZN,SELL,126.0,2914.4886125300745,2911.0886603853296,-428.39397023786114,18671.6505201705
2025-03-03 12:16:00,NVDA,SELL,135.0,472.9318748814579,473.0534909794535,16.41817322940966,18688.0686933999
2025-03-03 12:17:00,TSLA,SELL,125.0,1022.6410789017034,1020.9007841317386,-217.53684624559355,18470.53184715431
2025-03-03 12:18:00,NFLX,BUY,46.0,2615.928619439853,2616.3772805346816,20.638410362125796,18491.17025751644
2025-03-03 12:19:00,NFLX,SELL,31.0,1072.1551951276538,1072.490264752489,10.387158369895587,18501.5574158863
2025-03-03 12:20:00,TSLA,SELL,174.0,2139.6798150636396,2142.1423155173547,428.47507894643877,18930.0324948327
2025-03-03 12:21:00,MSFT,BUY,69.0,519.0593864761172,520.7460915717315,116.38265159738967,19046.41514643009
2025-03-03 12:22:00,MSFT,BUY,194.0,2051.9369690267517,2053.4996087314375,303.15210270904663,19349.56724913913
2025-03-03 12:23:00,AAPL,SELL,66.0,389.3179767292706,387.9629076263088,-89.43456079547923,19260.1326883437
2025-03-03 12:24:00,GOOG,SELL,23.0,347.2844194748894,343.8543772127827,-78.89097202845335,19181.2417163152
2025-03-03 12:25:00,TSLA,SELL,145.0,1856.3885829338756,1856.5861506044241,28.64731222953992,19209.8890285447
2025-03-03 12:26:00,NFLX,BUY,20.0,606.9919205418591,606.8969176217663,-1.9000584018567679,19207.98897014284
2025-03-03 12:27:00,NFLX,SELL,195.0,,2394.545817932501,,19158.12519729487
2025-03-03 12:28:00,AAPL,SELL,162.0,2865.5358376233107,2866.080463242569,88.22935031981433,19246.354547614683
2025-03-03 12:29:00,TSLA,BUY,192.0,234.90384864370526,235.16782304048093,50.683084180927835,19297.03763179561
2025-03-03 12:30:00,AMZN,BUY,96.0,854.7227982592165,853.4876089348357,-118.57817514054841,19178.4594566551
2025-03-03 12:31:00,AAPL,SELL,176.0,3453.6820741909073,3453.8799151470234,34.820008276437875,19213.27946493154
2025-03-03 12:32:00,AAPL,BUY,166.0,1348.9980810317281,1350.728152987384,287.1919446388679,19500.47140957041
2025-03-03 12:33:00,NFLX,BUY,179.0,1784.7629240132321,1786.6122925803238,331.03697350941206,19831.50838307982
2025-03-03 12:34:00,AAPL,SELL,124.0,2732.3041482278786,2734.0992204868244,222.58896010927492,20054.0973431891
2025-03-03 12:35:00,AAPL,BUY,148.0,2768.4506218792635,2768.6729354222934,32.902404368431235,20086.99974755753
2025-03-03 12:36:00,AAPL,BUY,53.0,876.8987330979725,876.0310984435403,-45.98463668490706,20041.01511087262
2025-03-03 12:37:00,GOOG,BUY,2.0,3317.679336884595,3317.73635641388,0.11403905856968777,20041.12914993119
2025-03-03 12:38:00,GOOG,BUY,86.0,2091.941730515726,2092.206854964929,22.800702631465356,20063.9298525627
2025-03-03 12:39:00,MSFT,SELL,60.0,2536.391518334085,2536.727278550304,20.145612973146854,20084.0754655358
2025-03-03 12:40:00,NVDA,SELL,197.0,1329.1709567771015,1329.7452772416282,113.14113151174729,20197.2165970476
2025-03-03 12:41:00,MSFT,SELL,182.0,1349.6861517703796,1351.3581304658412,304.30012257400676,20501.5167196216
2025-03-03 12:42:00,NVDA,BUY,96.0,319.66324927645803,320.0669184201979,38.75223779902808,20540.26895742063
2025-03-03 12:43:00,NVDA,BUY,88.0,3329.1229167558204,3328.0892208768337,-90.96523735082883,20449.3037200698
2025-03-03 12:44:00,AMZN,SELL,,2383.58318186336,2381.6032237275763,,19815.550230946006
2025-03-03 12:45:00,AMZN,SELL,166.0,2150.689967355545,2150.621889406169,-11.300939596407261,19804.249291349595
2025-03-03 12:46:00,MSFT,SELL,90.0,1686.1411977653581,1685.808542884654,-29.9389392633816,19774.310352086213
2025-03-03 12:47:00,NVDA,SELL,71.0,1124.034359852944,1124.284492303728,17.75940400567265,19792.06975609189
2025-03-03 12:48:00,TSLA,BUY,24.0,138.36339435081504,138.75286624071967,9.347325357711043,19801.4170814496
2025-03-03 12:49:00,NVDA,SELL,57.0,1874.23802273191,1875.7663318244668,87.11361827573819,19888.53069972534
2025-03-03 12:50:00,GOOG,BUY,116.0,3286.6976423067154,3283.8362281479262,-331.9240424195359,19556.6066573058
2025-03-03 12:51:00,TSLA,SELL,101.0,,1990.3276567243427,,19883.603564278703
2025-03-03 12:52:00,AAPL,BUY,131.0,1953.1147378505384,1953.653581827577,70.58856099205605,19954.192125270758
2025-03-03 12:53:00,TSLA,BUY,23.0,2394.1717633294707,2394.5473649354262,8.63883693697835,19962.830962207736
2025-03-03 12:54:00,AMZN,BUY,171.0,3203.5973709407344,3203.396461446191,-34.35552356691096,19928.475438640824
2025-03-03 12:55:00,TSLA,BUY,158.0,118.43636035157296,118.89344315580743,72.21908306904695,20000.69452170987
2025-03-03 12:56:00,AAPL,SELL,88.0,2971.0424994252835,2971.1419899781126,8.755168648964172,20009.4496903588
2025-03-03 12:57:00,GOOG,SELL,98.0,613.4075770032935,614.0311966177217,61.11472221396434,20070.5644125728
2025-03-03 12:58:00,MSFT,BUY,74.0,1711.4662522234823,1711.6802720116125,15.837464321630705,20086.4018768944
2025-03-03 12:59:00,NFLX,SELL,163.0,522.5245045495374,522.9677343152925,72.24645181809387,20158.64832871249
2025-03-03 13:00:00,AMZN,BUY,153.0,638.8832400504872,639.3966245224273,78.54782420683091,20237.19615291932
2025-03-03 13:01:00,NFLX,SELL,11.0,2998.7394172759155,2998.3631698755844,-4.138721403641739,20233.0574315157
2025-03-03 13:02:00,MSFT,BUY,6.0,3453.868850333696,3454.1019764993584,1.3987569939736204,20234.4561885097
2025-03-03 13:03:00,GOOG,BUY,132.0,486.0247820160226,482.8448919604686,-419.74548733312577,19814.71070117657
2025-03-03 13:04:00,AAPL,SELL,65.0,1351.9695958726995,1352.205212386496,15.315073396769776,19830.02577457334
2025-03-03 13:05:00,MSFT,SELL,51.0,610.3104182112583,610.5392261415319,11.669204443956687,19841.69497901729
2025-03-03 13:06:00,AAPL,BUY,151.0,556.1954162123807,558.4211245663619,336.0819614511597,20177.7769404685
2025-03-03 13:07:00,NVDA,BUY,46.0,1265.07930624437,1263.6619999227987,-65.19609079227666,20112.58084967622
2025-03-03 13:08:00,NVDA,SELL,180.0,1245.9015052040056,1245.916206223028,2.646183424026276,20115.2270331002
2025-03-03 13:09:00,AAPL,BUY,163.0,1235.8155564875951,1238.0577281129802,365.4739749377593,20480.70100803796
2025-03-03 13:10:00,NFLX,BUY,59.0,2467.5490452708896,2468.0687955180997,30.66526458539829,20511.36627262336
2025-03-03 13:11:00,NVDA,BUY,63.0,127.26793237117212,125.75277264472861,-95.45506276594138,20415.91120985742
2025-03-03 13:12:00,AAPL,BUY,119.0,734.1822848281199,732.3048483541235,-223.41494040557802,20192.49626945184
2025-03-03 13:13:00,MSFT,SELL,82.0,2627.7651901634076,2628.4883643552116,59.30028372792731,20251.79655317977
2025-03-03 13:14:00,NVDA,BUY,34.0,2469.159285623774,2471.3446301653466,74.30171441347193,20326.09826759324
2025-03-03 13:15:00,AAPL,BUY,14.0,1432.4516172361575,1434.2728174751687,25.496803346156867,20351.59507093939
2025-03-03 13:16:00,AAPL,SELL,165.0,2602.3554554168268,2602.8163083535105,76.04073455281878,20427.63580549221
2025-03-03 13:17:00,TSLA,BUY,167.0,1318.5077551528227,1313.647736594202,-811.6230992896774,19616.01270620253
2025-03-03 13:18:00,AMZN,SELL,20.0,1579.7011248827384,1577.1728860761584,-50.56477613160041,19565.44793007093
2025-03-03 13:19:00,AAPL,BUY,22.0,2799.096718370096,2797.396756163393,-37.39916854746207,19528.04876152347
2025-03-03 13:20:00,TSLA,SELL,176.0,689.9465474578037,691.6913459484298,307.0845343501878,19835.1332958737
2025-03-03 13:21:00,GOOG,SELL,123.0,2171.731413546514,2170.031966182409,-209.03202578489027,19626.10127008881
2025-03-03 13:22:00,NVDA,BUY,,2398.6615821762816,2398.9838764288993,,19235.71446207085
2025-03-03 13:23:00,AMZN,BUY,112.0,840.9625638531297,842.2197992958343,140.8103695829086,19376.524831653758
2025-03-03 13:24:00,AMZN,SELL,154.0,358.8924905597289,359.0947153108109,31.142611666625726,19407.6674433204
2025-03-03 13:25:00,NFLX,BUY,188.0,783.789366272449,786.7419871329353,555.0927217714175,19962.7601650918
2025-03-03 13:26:00,TSLA,BUY,117.0,2125.337239405895,2127.779676634657,285.7651557651211,20248.52532085692
2025-03-03 13:27:00,TSLA,BUY,132.0,2648.3847057815547,2645.353293186927,-400.146462490824,19848.37885836609
2025-03-03 13:28:00,MSFT,SELL,50.0,629.3511202629592,627.319166813738,-101.59767246105957,19746.78118590503
2025-03-03 13:29:00,AMZN,,175.0,658.6884623765708,658.3683730919191,-56.015624814040166,19690.76556109099
2025-03-03 13:30:00,TSLA,SELL,37.0,352.74104904525285,348.82643893988427,-144.8405738986375,19545.9249871924
2025-03-03 13:31:00,AMZN,BUY,24.0,2832.1738915853266,2833.925923514454,42.048766299059935,19587.973753491
2025-03-03 13:32:00,NVDA,SELL,165.0,428.87737942872235,429.95762787336764,178.24099336647322,19766.2147468575
2025-03-03 13:33:00,AAPL,BUY,63.0,2896.9561884287555,2897.533907514569,36.39630240624683,19802.61104926375
2025-03-03 13:34:00,NFLX,BUY,160.0,3113.998117596829,3114.4165071584353,66.94232985697454,19869.55337912072
2025-03-03 13:35:00,NFLX,BUY,66.0,1750.9380618057148,1748.515397448255,-159.8958475923455,19709.65753152837
2025-03-03 13:36:00,NFLX,BUY,3.0,612.2576496084868,613.7365929929696,4.436830153448454,19714.09436168182
2025-03-03 13:37:00,NFLX,BUY,197.0,3378.5549518448497,3378.5916458553797,7.228720074415378,19721.3230817562
2025-03-03 13:38:00,AMZN,BUY,118.0,3321.192299587866,3321.2916664817385,11.72529347697673,19733.04837523318
2025-03-03 13:39:00,AMZN,BUY,21.0,814.5032181769199,810.9707698283707,-74.18141531953131,19658.86695991365
2025-03-03 13:40:00,MSFT,SELL,54.0,1030.7582373806563,1030.9034065161068,7.839133314326318,19666.706093228
2025-03-03 13:41:00,AAPL,BUY,39.0,383.36210210742667,383.7352505490036,14.552789221499722,19681.2588824495
2025-03-03 13:42:00,NFLX,SELL,127.0,2796.276572067724,2794.2058566403216,-262.9808592800946,19418.27802316941
2025-03-03 13:43:00,AMZN,SELL,114.0,2368.594700658885,2368.9964765656855,45.80245337526776,19464.08047654468
2025-03-03 13:44:00,GOOG,BUY,42.0,52.88463357001438,53.160463524197255,11.584858075680742,19475.66533462036
2025-03-03 13:45:00,AAPL,SELL,63.0,149.19572245624633,148.83108890296268,-22.971913856870145,19452.6934207635
2025-03-03 13:46:00,GOOG,SELL,32.0,443.5797654491333,445.8528859171141,72.73985497538706,19525.43327573888
2025-03-03 13:47:00,TSLA,SELL,72.0,3241.8225243192396,3241.8382970275693,1.1356349997367943,19526.56891073862
2025-03-03 13:48:00,NVDA,BUY,156.0,334.34760282790904,334.96306903375796,96.0127281124312,19622.5816388511
2025-03-03 13:49:00,GOOG,BUY,131.0,1045.7353755279894,1043.4464740169635,-299.84609794438893,19322.73554090671
2025-03-03 13:50:00,NFLX,SELL,184.0,2925.265210520888,2927.4721076931996,406.0690797053212,19728.80462061203
2025-03-03 13:51:00,MSFT,SELL,117.0,1060.5609776820957,1060.9497157343746,45.48235211664246,19774.28697272867
2025-03-03 13:52:00,GOOG,SELL,178.0,347.85407945793463,347.70080914827463,-27.282115119480295,19747.00485760919
2025-03-03 13:53:00,AAPL,BUY,192.0,2189.020961064119,2189.485221378509,89.13798036283697,19836.14283797203
2025-03-03 13:54:00,NFLX,SELL,197.0,1988.160883817083,1984.5009086275222,-721.0151123434741,19115.1277256286
2025-03-03 13:55:00,GOOG,SELL,87.0,2429.8281818884793,2429.9053458803687,6.713267294377147,19121.84099292298
2025-03-03 13:56:00,MSFT,BUY,131.0,1757.2377423464532,1758.1307674456007,116.98628798832351,19238.8272809113
2025-03-03 13:57:00,NVDA,BUY,150.0,3482.9186816577344,3488.173680255476,788.2497896612449,20027.07707057254
2025-03-03 13:58:00,TSLA,BUY,193.0,911.7186172319322,911.7318910021751,2.5618376568804706,20029.63890822942
2025-03-03 13:59:00,NVDA,BUY,143.0,1475.8993374573397,1476.077733287507,25.51060371393055,20055.1495119433
2025-03-03 14:00:00,AMZN,BUY,95.0,1117.987615770784,1119.6609370670317,158.96552314352675,20214.1150350868
2025-03-03 14:01:00,AAPL,SELL,3.0,2880.3160970807494,2880.5501215126296,0.7020732956407301,20214.817108382
2025-03-03 14:02:00,AMZN,BUY,141.0,1233.9726736018827,1234.9185416768364,133.36739856847885,20348.1845069505
2025-03-03 14:03:00,AMZN,SELL,137.0,262.53209690279147,262.66392935745444,18.061046288826844,20366.24555323933
2025-03-03 14:04:00,AAPL,SELL,9.0,172.66952586330328,172.7177419437529,0.4339447240467109,20366.67949796337
2025-03-03 14:05:00,NFLX,SELL,145.0,2656.3426372845906,2657.9661056631858,235.40291489629453,20602.0824128597
2025-03-03 14:06:00,AMZN,SELL,119.0,2818.6970294106154,2818.473093307448,-26.64839627693118,20575.4340165828
2025-03-03 14:07:00,MSFT,SELL,160.0,1341.7072311794245,1343.1408200280182,229.37421577498753,20804.80823235779
2025-03-03 14:08:00,NFLX,SELL,53.0,1405.3064783270347,1404.7329872327336,-30.395027997956277,20774.4132043598
2025-03-03 14:09:00,AMZN,BUY,61.0,644.3948389355107,643.461941845079,-56.90672251633771,20717.506481843
2025-03-03 14:10:00,AMZN,SELL,39.0,1331.843608381159,1330.5678366242234,-49.75509852048276,20667.751383323
2025-03-03 14:11:00,TSLA,SELL,118.0,996.682106317463,994.2535529294687,-286.5692997833239,20381.1820835397
2025-03-03 14:12:00,AMZN,BUY,6.0,2872.653110594196,2873.4435824218713,4.742830966052679,20385.924914506
2025-03-03 14:13:00,MSFT,BUY,113.0,1361.2846976681483,1361.732431468454,50.59391943454875,20436.51883394
2025-03-03 14:14:00,NVDA,SELL,147.0,2959.5498526984798,2956.3799824443417,-465.97092735828664,19970.54790658171
2025-03-03 14:15:00,GOOG,SELL,120.0,627.8844973606917,624.0898385086886,-455.3590622403817,19515.18884434133
2025-03-03 14:16:00,NFLX,SELL,78.0,1553.72441867875,1554.3258771831497,46.913763343177834,19562.10260768451
2025-03-03 14:17:00,TSLA,BUY,121.0,434.34297099638155,434.4238195820031,9.782678860206147,19571.88528654472
2025-03-03 14:18:00,NFLX,BUY,148.0,3483.519848553396,3482.341712344287,-174.36415894816128,19397.5211275966
2025-03-03 14:19:00,GOOG,BUY,132.0,2125.0761004316146,2124.6637513422916,-54.43007979063805,19343.09104780596
2025-03-03 14:20:00,AMZN,SELL,9.0,1297.255611696019,1297.514366441096,2.328792705691967,19345.41984051165
2025-03-03 14:21:00,MSFT,BUY,85.0,1751.884721203351,1751.1804657466162,-59.8617138224688,19285.55812668918
2025-03-03 14:22:00,NFLX,BUY,129.0,134.3725913293118,136.47605015814278,271.3461889191965,19556.90431560838
2025-03-03 14:23:00,NFLX,SELL,15.0,384.1499377451819,383.34856919260983,-12.020528288580863,19544.8837873198
2025-03-03 14:24:00,NFLX,SELL,145.0,2749.0845826860636,2749.415345627168,47.96062646011478,19592.84441377991
2025-03-03 14:25:00,MSFT,SELL,185.0,1443.9254355848457,1443.2747807910669,-120.37113684908036,19472.47327693083
2025-03-03 14:26:00,GOOG,SELL,95.0,883.5042647289074,883.9842797510336,45.601427101985905,19518.07470403281
2025-03-03 14:27:00,TSLA,BUY,14.0,224.90049571979438,227.42798369317507,35.38483162732962,19553.4595356601
2025-03-03 14:28:00,AMZN,SELL,145.0,2732.915413370257,2734.0287413134256,161.4325517594716,19714.89208741957
2025-03-03 14:29:00,AAPL,SELL,34.0,1307.4626210009228,1304.1527085842522,-112.53702216680085,19602.35506525277
